Você é coordenador(a) de qual Programa?,Há quanto tempo está na coordenação do programa?,Como você avalia a qualidade das aulas e do material utilizado no Programa?  [Qualidade das aulas],Como você avalia a qualidade das aulas e do material utilizado no Programa?  [Material didático utilizado nas disciplinas],Como você avalia a qualidade das aulas e do material utilizado no Programa?  [Acervo disponível para consulta],Como você avalia a  infraestrutura do programa? [Infraestrutura geral],Como você avalia a  infraestrutura do programa? [Laboratórios de pesquisa/Salas de estudo],Como você avalia a  infraestrutura do programa? [Insumos para pesquisa],Como você avalia o relacionamento entre você e: [os discentes],Como você avalia o relacionamento entre você e: [os docentes],Como você avalia o relacionamento entre você e: [comissão coordenadora],Como você avalia o relacionamento entre você e: [a secretaria do programa],Como você avalia a gestão do programa? [Processo de gestão/Administrativo do Programa],Como você avalia a gestão do programa? [Organização do Programa],Como você avalia o seu conhecimento acerca do/das: [seu papel enquanto coordenador(a)],Como você avalia o seu conhecimento acerca do/das: [Regimento Interno do Programa],Como você avalia o seu conhecimento acerca do/das: [Regimento Geral da Pós-Graduação],Como você avalia o seu conhecimento acerca do/das: [normas Capes],Como você avalia o seu conhecimento acerca do/das: [processo de avaliação da Capes],"Em relação à TEMÁTICA dos PROJETOS DE PESQUISA desenvolvidos pelo programa, você está:","Em relação ao TEMPO DE EXECUÇÃO dos PROJETOS DE PESQUISA desenvolvidos pelo programa, você está:","Em relação ao RESULTADOS ALCANÇADOS pelos PROJETOS DE PESQUISA desenvolvidos pelo programa, você está:","Em relação à PRODUÇÃO CIENTÍFICA do Programa, você está:",Você acredita que os projetos de pesquisa em andamento no Programa possuem relevância e pertinência social?,Você acredita que os projetos de pesquisa em andamento no Programa possuem relevância e pertinência econômica?,Você acredita que os projetos de pesquisa em andamento no Programa possuem relevância e pertinência ambiental?,Você acredita que os projetos de pesquisa em andamento no Programa promovem o avanço científico?,"O seu Programa possui visão, missão e objetivos claros?","Você acredita que os projetos de pesquisa em andamento estão alinhados com a visão, missão e objetivos de seu Programa?","O programa discute seu planejamento estratégico entre os docentes, técnicos, discentes e egressos do programa?",Quais são os principais atores que podem ser impactados pelas pesquisas em andamento no Programa e pelas produções científicas deles decorrentes? (Marque todas que se aplicam).,Você possui iniciativas de captação de recurso externo para o Programa (exceto bolsa)?,"Na sua opinião, o que é preciso para que o seu Programa tenha produção de conhecimento científico e tecnológico qualificado, reconhecido pela comunidade científica internacional da área?",Produção de inovação tecnológica é uma prioridade em seu programa de pós-graduação?,"Dentre as linhas de pesquisa do programa, há alguma que se destaca na produção de inovação tecnológica? Se sim, gentileza especificar qual ou quais?",Com que frequência são depositadas patentes pelo programa? ,"O programa já criou outros produtos registrados como desenhos industriais, marca, indicação geográfica ou topografia de circuitos integrados, softwares e aplicativos, cultivar, etc?","Qual a quantidade de patentes depositadas entre 2018, 2019 e 2020?",Produção de tecnologias de APLICAÇÃO SOCIAL é uma prioridade em seu programa de pós-graduação?,"Há alguma linha de pesquisa com o objetivo de produzir tecnologia de APLICAÇÃO SOCIAL? Se sim, qual ou quais?",Alguma tecnologia de APLICAÇÃO SOCIAL foi criada nos últimos anos pelo programa?,Algum discente ou egresso do programa participou da criação de empresa ou organização social inovadora?,O Programa possui disciplinas que orientam os discentes em relação à criação de empresas ou organizações sociais de base tecnológica e inovadora?,"O programa possui relação com empresas, outros centros de pesquisa ou com o Centev?",O programa organizou eventos voltados para a COMUNIDADE nos últimos três anos?,O programa organizou eventos CIENTÍFICOS nos últimos três anos?,Os projetos de pesquisa desenvolvidos no Programa poderão gerar soluções para os problemas que a sociedade enfrenta ou virá a enfrentar?,Quais os principais impactos sociais a serem promovidos pelos projetos de pesquisa em andamento no Programa? (Marque todas aplicáveis),"No momento, há interesse por parte do seu Programa de Pós-Graduação em iniciar um processo de Internacionalização?",Seu programa está preparado para a internacionalização?,Os DOCENTES do seu Programa de Pós-Graduação estão preparados para a internacionalização?,Os DISCENTES do seu Programa de Pós-Graduação estão preparados para a internacionalização?,Quantas disciplinas em língua inglesa são oferecidas em seu Programa?,O Programa possui projetos de pesquisa em parceria com instituições internacionais de pesquisa ou ensino?,O programa mantém algum tipo de contato com seus egressos?,"Se afirmativo, quais as práticas de acompanhamento de egressos efetuadas pelo Programa e qual o canal de comunicação utilizado? ",Quais informações consideram importantes sobre os egressos?,O programa acredita ser necessário um sistema institucional de acompanhamento de egressos? Por que?,Quais indicadores de desempenho considera importante para auxiliar o Programa no processo de avaliação quadrienal?,"O programa tem dificuldades no processo de avaliação da Capes? Se afirmativo, gentileza descrevê-las. ",Gostaria de adicionar algum comentário referente ao Programa de Pós-Graduação que coordena?,Gostaria de adicionar algum comentário referente à Pró-Reitoria de Pesquisa e Pós-Graduação?
Ciências da Saúde,Mais de 4 anos,3,4,3,2,1,1,5,3,5,5,2,2,3,4,4,3,1,3,4,3,3,5,3,5,5,Sim,4.0,Sim,"Sociedade, Empresas, Outros Pesquisadores, Agências Governamentais",Não,Investimento financeiro ,Sim,Fisiopatologia e reabilitação da saúde ,1.0,Sim,Entre 1 e 4,Sim,Saúde pública e cuidados em saúde ,Não,Sem conhecimento,Não,Não,"Sim, eventos locais","Sim, eventos locais",5,Melhoria na qualidade de vida da população local,Sim,1.0,1.0,1.0,0.0,Não,Sim,E-mail,Informações do Lattes,"Sim, poderia potencializar a participação dos egressos nas respostas",Produto técnico-tecnológico gerado,"Sim, muitas informações a serem fornecidas pelo coordenador do programa ",,
Defesa Sanitária Vegetal,Mais de 4 anos,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,Sim,5.0,Sim,"Sociedade, Empresas, Outros Pesquisadores, Agências Governamentais","Sim, junto a empresas interessadas nos resultados da pesquisa","Este programa não tem essa missão como premissa da própria CAPES. Suas açoes são para atividades nacionais.Mas, produzimos tecnologias que são aplicáveis em qualquer lugar que se pratica agricultura tropical.",Sim,"Projeto de pesquisa guarda-chuva em andamento: GESTÃO E EMPREENDEDORISMO NO AGRONEGÓCIO E EM EMPRESAS RURAIS
A gestão de qualquer negócio é fundamental para que empresas e instituições aumentem a chance de tomar decisões mais acertadas e, assim, buscar sustentabilidade em vários aspectos, com destaque para o econômico, nos seus empreendimentos produtivos. No agronegócio e, em particular, nas empresas rurais, considerando o ambiente relativamente mais desafiador no qual essas empresas se inserem (a exemplo da forte influência das condições do meio ambiente, da perecibilidade dos produtos agropecuários e, comumente, dos elevados investimentos com tempo de retorno longos), a gestão para suporte ao processo de decisão é um processo desafiador e, também, essencial para a sobrevivência e sucesso das empresas do agronegócio. Considerada a diversidade de desafios, mas, também, a diversidade de oportunidades, a prática do empreendedorismo se encaixa no contexto do surgimento de empresas inovadoras e na manutenção da competitividade das empresas já existentes, permitindo soluções e ideias inovadoras que busquem mitigar e superar os desafios inerentes do ambiente do agronegócio. Dessa forma, empreendedorismo e inovação, mas, também, planejamento em seus vários níveis, controle de custos e esforços de marketing, entre outras práticas comuns em gestão de empresas, são iniciativas essenciais para se garantir uma contínua evolução de competitividade nos empreendimentos do agronegócio e, em especial, das empresas rurais. Esse projeto visa desenvolver iniciativas de gestão e de empreendedorismo com empresas de todos os elos do agronegócio, com foco especial nas empresas rurais.",3.0,Sim,Entre 1 e 4,Sim,"Inovação e empreendedorismo social, manejo alternativo de pragas a pequenos agricultores, manejo em sistema orgânicos e formação de docentes em Institutos agrícolas.",Sim,Sim,Sim,Sim,"Sim, eventos internacionais","Sim, eventos internacionais",5,"Transferência de conhecimento para a sociedade, Geração direta ou indireta de emprego e renda, Criação de novas empresas ou organizações sociais, Licenciamento de processos ou produtos, Melhoria na qualidade de vida da população local, Avanço científico",Não,,,,,Sim,Sim,Plataforma de acesso via homepage do Curso.,"O que mudou em sua área de atuação após o treinamento recebido e o que gerou de benefício a sociedade local, a sua empresa e a si próprio.",O feed-back deles e fundamental para promovermos mudanças nos programas da UFV.,"formação de recursos humanos competentes para resolver problemas do cotidiano profissional, produção tecnológica aplicável, interface com setor público e privado.",A CAPES ainda esta em processo de regras e meios de avaliar Programas Profissionais e as vezes os confudem solicitando produtos de acadêmicos.,"O programa está crescendo e sendo reconhecido como o melhor do país pelo público do setor. Na última seleção, tivemos o maior número de inscritos de nossa história e temos o maior conceito na área de ciências agrárias I, até o momento. No entanto, os aspectos administrativos com relação a UFV está limitando e tornando inviável a sua continuidade se não houver mudança e enfretamento coletivo da administração da instituição para permitir a continuidade da parceria com empresas e fundações para a gestão do Programa.",Não!
Ecologia,Entre 1 e 4 anos,5,5,5,4,4,4,3,3,5,5,4,4,5,4,4,3,3,4,4,4,4,4,4,4,4,Sim,5.0,Não,"Outros Pesquisadores, Agências Governamentais","Sim, junto a outras instituições de apoio à pesquisa (federais ou estaduais)",Uma infinidade de coisas. Principalmente destaco a melhoria no recrutamento de alunos e professores e na captação de recursos para pesquisa. Destaco também mais tempo para os docentes se dedicarem a pesquisa e pós-graduação.,Não,,,,,Não,,,Não,Não,Não,Não,"Sim, eventos internacionais",3,"Transferência de conhecimento para a sociedade, Melhoria na qualidade de vida da população local, Avanço científico",Sim,5.0,5.0,5.0,3.0,Sim,Não,,,,A grande maioria dos indicadores exigidos pela Capes. Na minha opinião a avaliação é bem coerente.,Sim. Na avaliação anterior não conseguimos justificar de maneira adequada o fato de sermos um curso novo e com poucos doutorandos formados!,Não,Não
Economia,Entre 1 e 4 anos,4,4,5,5,5,5,5,5,5,5,4,4,5,5,5,4,3,4,4,4,3,5,5,3,4,Sim,4.0,Sim,"Sociedade, Empresas, Outros Pesquisadores, Agências Governamentais",Não,"Investir em produções mais qualificadas com potencial para publicação em periódicos internacionais. Para isso, precisamos de mais docentes, pois o corpo permanente é muito pequeno em relação às atribuições do Programa e, principalmente, da Graduação em Economia e das demais atividades administrativas.",Não,,,,,Não,,,Sem conhecimento,Sim,Sim,"Sim, eventos nacionais","Sim, eventos nacionais",4,"Transferência de conhecimento para a sociedade, Geração direta ou indireta de emprego e renda, Melhoria na qualidade de vida da população local, Avanço científico",Sim,3.0,3.0,3.0,0.0,Não,Sim,Email e aplicação de formulários on line. Existe uma Comissão formada por 2 docentes e 1 servidora técnica-administrativa cuja função é realizar o acompanhamento dos egressos do Programa.,"Atuação no mercado de trabalho, nível de instrução atual e produção intelectual e técnica.","Sim, pois nem sempre se consegue a comunicação e o retorno esperado de respostas.",Todos,"Sim. Com a modificação da ficha de avaliação tornou-se necessária a obtenção de gama de dados muito grande, ficando o trabalho do Coordenador e da Secretária bastante sobrecarregado!",,
Economia Aplicada,Menos de 1 ano,4,4,4,5,4,4,5,5,5,5,4,5,4,5,5,4,4,5,4,4,4,4,5,4,4,Sim,4.0,Sim,"Sociedade, Outros Pesquisadores, Agências Governamentais","Sim, junto a outras instituições de apoio à pesquisa (federais ou estaduais)","Essa é, de fato, uma fragilidade. O restrito acesso a tradução de qualidade e a falta recursos para submissão em periódicos de interesse da área são problemas conhecidos e que perduram. Por outro lado, um avanço que observo são projetos, dissertações e teses escritas já em língua inglesa e a oferta de algumas disciplinas também em língua inglesa. Outro ponto a ser aprimorado está, a meu ver, associado à ampliação das parcerias e projetos interinstitucionais, principalmente com universidades e centros de pesquisa de fora do país. Sou entusiasta dessas relações de integração e rede de pesquisa. ",Não,,,,,Sim,"Duas linhas podem compor essa reflexão, ainda que eu perceba espaço para melhoria: Microeconomia do Desenvolvimento e Economia Agrícola e Ambiental.",Sim,Sem conhecimento,Não,Não,"O programa participou da organização de eventos nos âmbitos citados, mas não de maneira exclusiva.","O programa participou da organização de eventos nos âmbitos citados, mas não de maneira exclusiva. A exceção são os seminários externos e eventos organizados pelos grupos de pesquisa coordenados (ou do qual participam) os docentes orientadores do Programa.",4,"Transferência de conhecimento para a sociedade, Melhoria na qualidade de vida da população local, Avanço científico",Sim,3.0,4.0,3.0,5.0,Sim,Sim,"Há comissão específica, designada com essa finalidade. A comissão estabelece critérios de levantamento de dados para acompanhamento e realiza encontros (um deles ocorrerá virtualmente na próxima sexta-feira, dia 26 de março de 2021).","Um dos pontos mais significativos seria compreender a contribuição do conhecimento gerado pela passagem junto ao PPGEA na formação, nas condições de bem-estar, na empregabilidade e nas ações pós-programa, desenvolvidas pelos egressos.","Sim. Seria muito bom. Pessoalmente, considero a possibilidade um avanço significativo não apenas para os programas, mas para a instituição como um todo.","Objetivamente, a produção técnica e científica em periódicos de qualidade é, sem dúvida, muito importante. Todavia, mais que isso, a participação ativa em grupos de pesquisa, a aderência entre a produção e as linhas de pesquisa, a capacidade de capilaridade do programa, a inserção em sociedades científicas e o reconhecimento dos pares - acerca da formação de recursos humanos e de conhecimento - me parecem indicadores relevantes.","Essa é uma resposta que precisa de contexto. Meu tempo de atuação no Programa é muito pequeno, o que me indica que, muito provavelmente, deixarei reflexões a descoberto. Inicio pelos desafios da Plataforma em si (reforço que meu contato é recente). O sistema é complexo, repetitivo em alguns pontos e, a meu ver, pouco pragmático. Ademais, talvez em visão agravada pela pandemia, há pouco suporte ao preenchimento e ao próprio coordenador, que, pelo que percebi (e ouvi de pares) torna-se sistematicamente sobrecarregado. Por outro lado, reconheço e valido a importância de um sistema amplo e objetivo de métrica entre programas, mas ele é muito variado entre as áreas e os entendimentos nem sempre são  convergentes. ",Apenas reforçar que meu tempo como coordenadora é muito pequeno.,"Apenas agradecer. Como ""novata"", eu tenho demandado sistematicamente a PPG em diferentes questões, e o retorno tem sido muito ágil. Essa é uma realidade que tem me auxiliado muito."
Educação,Entre 1 e 4 anos,5,5,4,4,3,Sem condições de avaliar,3,3,5,5,4,4,4,3,4,3,4,4,4,4,2,4,4,2,5,Sim,5.0,Sim,"Sociedade, Empresas, Outros Pesquisadores",Não,"1) Oportunidade de bolsas de estudo e apoio financeiro para que docentes e discentes possam fazer treinamentos e estágios em universidades conceituadas internacionalmente. Muitos dos docentes que saíram recentemente para pós-doutorado no exterior, o fizeram com recursos próprios do salário o que inibiu como que outros (que possuem família) investissem nesse movimento .

2) ampliação da relação do programa com redes de pesquisa nacionais e internacionais, favorecendo o incremento de pesquisas conjuntas que resultem em publicações qualificadas em termos nacionais e internacionais

3) Bolsa de estudos aos discentes participantes do programa que, sem as mesmas, são obrigados a trabalhar em atividades externas às suas pesquisas, o que diminui o tempo de dedicação à pós-graduação
",Não,,,,,Sim,Sim,Sim,Sem conhecimento,Não,Não,"Sim, eventos locais, Sim, eventos regionais","Sim, eventos regionais",5,"Transferência de conhecimento para a sociedade, Geração direta ou indireta de emprego e renda, Criação de novas empresas ou organizações sociais, Melhoria na qualidade de vida da população local, Avanço científico",Sim,2.0,2.0,2.0,0.0,Não,Sim,Email,"Área de atuação, publicação, atividades de destaque em seu campo de formação",Sim. A institucionalização desse acompanhamento favorece com que o egresso se sinta mais vinculado à universidade,"Qualidade das publicações docentes; quantidade e qualidade da dissertações defendidas; a qualidade da publicação discente; a inserção social do programa; a qualidade da inserção dos egressos no mercado de trabalho; a qualidade formativa do corpo docente, sendo favorecidos pós-doutorados em universidades reconhecidas tanto nacionalmente quanto internacionalmente","O maior problema do programa com a avaliação CAPES se refere às mudanças de regras no processo avaliativo. Passamos três anos preenchendo um modelo de relatório e seguindo os critérios exigidos no mesmo para, no último ano, sermos surpreendidos não apenas com a mudança na maneira de preencher, mas igualmente com a mudança dos critérios de avaliação, o que tem exigido um esforço de construção de novos parâmetros e iniciativas para preencher o relatório Sucupira.","O programa tem sofrido com o ataque do governo federal que suprimiu do mesmo todas as bolsas de mestrado, não havendo para tal ação uma justificativa plausível. Em consequência, o programa não recebeu tambem a verba do PROAP em 2020 e 2021. Como a área não possui um histórico de vinculações a empresas privadas, essas ausências de apoios de fomento prejudicam os movimentos de apoio a docentes e discentes e igualmente o processo de organização de eventos",É uma pró-reitoria aberta ao diálogo e atenta às necessidades particulares dos diferentes programas.
Educação em Ciências e Matemática,Menos de 1 ano,4,5,4,5,5,Sem condições de avaliar,5,5,5,Sem condições de avaliar,4,4,5,5,4,4,2,4,4,4,3,5,3,2,4,Não,,,"Sociedade, Outros Pesquisadores","Sim, junto a agências de fomento governamentais","Por se tratar de um Programa novo, ainda sem dissertações defendidas, penso que precisamos de mais tempo para alinhar as produções a qualquer expectativa da área de conhecimento a que estamos vinculados. Por outro lado, penso que os mestrados profissionais têm a particularidade de voltar a suas preocupações para problemas concretos da realidade social, buscando resolvê-los, quando possível. Por se vincular à área de Ensino, temos que considerar que trabalhamos, majoritariamente, com um público formado por professores da educação básica em busca de formação continuada e sem perspectivas de publicar trabalhos em periódicos nacionais, quiçá internacionais. Penso que tudo isso é relevante ao pensarmos o Programa e tentarmos situá-lo como fonte de produção de conhecimento socialmente relevante, porém não necessariamente alinhado com esses interesses mais amplos, internacionais. Minha preocupação é, justamente, como satisfazer ""esses dois mundos"", o que cobra um pé na realidade concreta e, o outro, que espera internacionalização e produções de impacto internacional.",Não,,,,,Sim,Ambas as linhas: Ensino e Aprendizagem em Ciências e Matemática/Formação de Professores de Ciências e Matemática,Não,Sem conhecimento,Não,Não,Não,Não,4,"Transferência de conhecimento para a sociedade, Melhoria na qualidade de vida da população local",Não,,,,,Não,Não,"Ainda não temos egressos, mas pretendemos manter contato, no mínimo, por e-mail.","Local de atuação, se deu continuidade aos estudos, se publicou ou pretende publicar os trabalhos gerados no mestrado, qual o impacto do mestrado na sua atuação profissional, etc.","Sim, pois uniformizaria algumas das questões que apresentei acima, mas entendo que é algo a ser feito em parceria entre Programas e a UFV como um todo.","Penso que ao longo do tempo será importante observar o tempo de titulação, as produções advindas do corpo docente em conjunto com o corpo discente, a pertinência dos temas das dissertações com relação à área do Programa, à relevância social, à tentativa de resolução de problemas, ao produto educacional proposto, etc. (essa foi a pergunta mais difícil até agora!)","Minha maior dificuldade é realizar o preenchimento da Sucupira em referência a 2020 (primeiro ano do curso) do zero, sem parâmetro algum. Logicamente contarei com o apoio de colegas docentes que já atuam em outros Programas e/ou já foram coordenadores. Além desse apoio e dos materiais disponibilizados pela Capes, não tenho nenhum outro apoio, me sinto um pouco ""no escuro"" com relação a esse processo de avaliação da Capes.","Sim. Por ser o primeiro Programa multicampi da UFV, a cada novo semestre encontramos novas dificuldades relacionadas aos sistemas, ainda que aos poucos vão sendo compreendidas por nós da Coordenação e aí, claro, a resolução fica mais rápida a cada novo período.  
Outra grande dificuldade que tem grande relação com esta primeira, é o fato de não termos um(a) servidor(a) na Secretaria do Programa. Ainda que contemos com o imenso apoio prestado pelo servidor João Marcos, da Diretoria de Pesquisa do Campus de Florestal, porém ele atua em ou apoia cinco Programas de Pós-Graduação. ","Sim. Fica o agradecimento por todo apoio recebido da PPG, nas figuras da Heloíza, Thomás, Claudia, Carolina, do Prof. Raul e de toda equipe.
Em sendo possível tecer uma sugestão, penso que seria muito interessante a criação de um ""manual da coordenação"", a exemplo do que a PRE está fazendo para as coordenações de graduação que, até onde sei, é um site, mas, no caso da pós-graduação poderia ser um documento em formato .pdf mesmo, com os principais processos e ações a serem desenvolvidas pelos coordenadores (como aquele manual de como usar o academicopg). Não sei se minha sugestão tem relação direta com a ausência de servidor na secretaria, porém penso não apenas nos processos acadêmicos, já que Helô, Thomás e o MIPA do SEI ajudam muito, mas procedimentos gerais, como por exemplo: a quem ou qual setor recorrer se tivermos problema de acesso a algum sistema? Ou a quem recorrer em caso de dúvidas sobre o preenchimento da Sucupira? Há muitas outras questões. Não sei se me fiz claro, mas o que me leva a sugerir isso é pensar na próxima pessoa que assumirá a coordenação do Programa. Obviamente ela poderá contar comigo como ex-coordenador, mas penso que há coisas que poderiam ser ensinadas ou sistematizadas no papel, uma vez que eu mesmo não conto com essa figura de ""ex-coordenador experiente"". Perdoem-se se for uma dificuldade advinda da minha inexperiência, apenas."
Educação Física,Menos de 1 ano,5,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Sim,5.0,Sim,"Sociedade, Empresas, Outros Pesquisadores, Agências Governamentais","Sim, junto a agências de fomento governamentais",São necessários recursos financeiros para o financiamento dos projetos de pesquisa.,Sim,Não.,1.0,Sim,Menos que 1,Sim,Não.,Não,Sem conhecimento,Não,Sim,"Sim, eventos locais","Sim, eventos locais",5,"Transferência de conhecimento para a sociedade, Geração direta ou indireta de emprego e renda, Licenciamento de processos ou produtos, Melhoria na qualidade de vida da população local, Avanço científico",Sim,5.0,5.0,4.0,0.0,Sim,Sim,"Anualmente, é enviado um questionário sobre a atuação de todos os egressos do programa.","Inserção em atividades profissionais relacionadas à área; continuação da formação acadêmica/profissional; inserção na carreira acadêmica; progressão profissional; impacto do PPG na vida profissional; posição de destaque como cargos de chefia, liderança de sociedades, de órgão científico, culturais, profissionais, sociais, governamentais, entre
outros; premiação ou honraria pessoal.","Sim. Isso ajudaria bastante pois teríamos essas informações centralizadas, padronizadas e atualizadas.","Os indicadores são definidos pela Capes. No momento, seguindo a atual ficha de avaliação: 1-Programa, 2-Formação e 3-Impacto na Sociedade.","Não. Todavia, é importante ressaltar que para atender as exigências e alcançar elevados níveis de qualidade, que são cada vez mais exigidos, é necessário investimento, recursos para os programas desenvolverem suas pesquisas, colaborações, compra e manutenção de equipamentos, reformas de estruturas, bolsas para estudantes, etc. ",Não.,Não.
Engenharia Agrícola,Entre 1 e 4 anos,5,5,5,5,4,4,5,5,5,5,4,4,5,5,5,5,5,4,5,4,4,4,4,4,4,Sim,4.0,Sim,"Sociedade, Empresas, Outros Pesquisadores, Agências Governamentais","Sim, junto a agências de fomento governamentais",1) Os jovens orientadores precisam aumentar em qualidade e em número a sua produção científica. 2) É preciso uma conscientização de alguns orientadores da necessidade de atuação em temas de maior relevância.,Não,,,,,Não,,,Sim,Não,Sim,"Sim, eventos locais, Sim, eventos regionais","Sim, eventos locais, Sim, eventos regionais",5,"Transferência de conhecimento para a sociedade, Licenciamento de processos ou produtos, Avanço científico",Sim,4.0,4.0,4.0,5.0,Sim,Sim,Realizamos um processo de autoavaliação. Mantemos página no instagram e facebook.,Local de trabalho e se estão trabalhando na área em que fez a pós-graduação.,"Sim. Várias universidades no mundo inteiro fazem isso. Algumas questões que os egressos se sentiriam constrangidos em responder, poderiam responder sem constrangimento se essa fosse uma iniciativa institucional e não do programa.",Índice H dos docentes e número de citações dos trabalhos publicados. Se a UFV tivesse assinado o SCIVAL poderíamos trabalhar com outras métricas que medem o impacto das publicações do programa e que a CAPES utilizará para nos avaliar. ,"Sim. É um absurdo se fazer uma mudança tão radical no sistema de avaliação no final de um período de avaliação. As mudanças eram necessárias, mas deveriam ter sido trabalhadas para serem implementadas no próximo quadriênio. O trabalho que os programas estão tendo que desenvolver é insano. Além disso, não temos pessoal de apoio para nos ajudar, é muito trabalho para poucos executarem. ",Sem comentários.,Gostaria de solicitar que a PPG implementasse: a) um sistema de avaliação de disciplinas da pós-graduação; b) um formulário de ingresso de estudante apontando as suas expectativas em relação à pós-graduação; e c) um sistema de avaliação de fim de curso. Isso irá nos ajudar nos próximos processos de autoavaliação que teremos que realizar.
Engenharia Civil,Entre 1 e 4 anos,Sem condições de avaliar,Sem condições de avaliar,5,3,3,2,Sem condições de avaliar,Sem condições de avaliar,5,5,4,4,5,5,5,4,4,4,3,4,5,5,4,5,5,Sim,5.0,Sim,"Sociedade, Empresas, Agências Governamentais","Esta questão deve permitir múltiplas respostas, todas se aplicam ao Programa","Melhor infraestrutura laboratorial (equipamentos e acabamentos), recursos para intercâmbios, planejamento de pós-docs de acordo com os objetivos do programa",Sim,"Processos construtivos e tecnologia dos materiais; Recuperação de recursos  energéticos e materiais em saneamento; Sistemas e infraestrutura de transportes; Cartografia, SIG e Sensoriamento Remoto ",2.0,Sim,Menos que 1,Não,,,Sim,Não,Sim,"Não, Nâo lembro!","Sim, eventos locais",4,"Transferência de conhecimento para a sociedade, Avanço científico",Sim,5.0,4.0,4.0,0.0,Sim,Não,,"Profissão, tipo de emprego, avaliação do Programa","Sim, ajudaria a manter o contato.","Produtividade científica, inserção social","Sim, problema de ser um programa ""all inclusive"" no passado, com novo regimento, se profissionalizou",O Programa está ansioso para melhorar seu conceito,"O pessoal do AcademicoPG é muito atencioso, ajuda bastante. "
Engenharia Química,Mais de 4 anos,4,5,4,4,3,2,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,Sim,4.0,Sim,"Sociedade, Empresas, Agências Governamentais","Sim, junto a empresas interessadas nos resultados da pesquisa","Captar recursos, ter mais bolsas de pós-graduação e intercâmbio.",Não,,,,,Sim,1. Desenvolvimento de Processo e Materiais,Não,Não,Não,Sim,"Sim, eventos locais",Não,4,"Transferência de conhecimento para a sociedade, Geração direta ou indireta de emprego e renda, Criação de novas empresas ou organizações sociais, Licenciamento de processos ou produtos, Melhoria na qualidade de vida da população local, Avanço científico",Sim,4.0,4.0,4.0,0.0,Sim,Não,,Empregabilidade,"Sim, porque fica mais centralizado.","dissertações defendidas e artigo publicados, parcerias empresas, intercâmbio.",O programa passará pela primeira avaliação quadrienal.,,
Estatística Aplicada e Biometria,Entre 1 e 4 anos,3,4,4,1,1,1,3,2,5,5,3,3,3,3,3,3,3,3,4,2,3,2,1,1,3,Sim,4.0,Não,"Empresas, Outros Pesquisadores",Não,Conhecer mais de perto aquilo que precisa ser feito e disponibilizar ao Programa o que ele tem condições de fazer.,Não,,,,,Não,,,Não,Não,Não,Não,"Sim, eventos locais",2,Avanço científico,Sim,2.0,3.0,2.0,0.0,Sim,Sim,Acompanhamento via e-mail.,Emprego e publicações de artigos científicos.,Não.,"Produção científica, horas-aula e número de estudantes assistidos na Pós-Graduação.",Não.,Não.,Não.
Extensão Rural,Mais de 4 anos,4,4,4,4,4,4,5,5,3,5,4,4,5,5,4,4,5,4,4,4,3,4,4,4,4,Sim,4.0,Não,"Sociedade, Outros Pesquisadores, Agências Governamentais","Sim, junto a empresas interessadas nos resultados da pesquisa",melhorar a produção em língua estrangeira,Não,,,,,Sim,não,Não,Sem conhecimento,Não,Sim,"Sim, eventos locais","Sim, eventos locais",4,"Transferência de conhecimento para a sociedade, Melhoria na qualidade de vida da população local, Avanço científico",Sim,2.0,3.0,2.0,0.0,Sim,Sim,Através de questionários e redes sociais,Destino deles e opinião sobre a formação recebida,Sim porque a instituição poderá organizar melhor o acompanhamento de egressos de todos os programas,"Questão das publicações, que esse ano esta muito confuso",Dificuldades? Pergunta mal elaborada sem condição de responder,"Sim seria preciso mudar a cultura organizacional o Coordenador fica sobrecarregado com quase todas as ações do Programa, e com a pandemia piorou o corpo docente não se interessa para as condições administrativas do Programa. ","Poderia preparar uma equipe para suporte nas avaliações quadrienais, mas no geral a equipe da PPG é muito atenciosa e prestativa!"
